Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,CMT-8504-100,BUZ-SMD_4P-L7.5-W7.5-P7.59-TL,130.4275,-120.4025,-90.0,top
C1,4.7u,C_0402_1005Metric,115.35,-93.1,-90.0,top
C10,18p,C_0402_1005Metric,107.72,-87.5,45.0,top
C11,4.7u,C_0402_1005Metric,103.01,-98.07,90.0,top
C12,470p,C_0402_1005Metric,79.25,-106.11,-90.0,top
C13,10u,C_0603_1608Metric,93.865,-88.6,180.0,top
C14,0.1u,C_0402_1005Metric,120.88,-80.75,180.0,top
C15,0.1u,C_0402_1005Metric,93.55,-89.85,180.0,top
C16,22u,C_0603_1608Metric,94.68,-101.0,-90.0,top
C17,0.1u,C_0402_1005Metric,122.77,-80.76,180.0,top
C19,0.1u,C_0402_1005Metric,96.53,-93.81,90.0,top
C2,4.7u,C_0402_1005Metric,111.85,-102.6,180.0,top
C21,22u,C_0603_1608Metric,96.8,-91.365,-90.0,top
C22,10u,C_0603_1608Metric,84.92,-85.48,0.0,top
C23,0.1u,C_0402_1005Metric,80.45,-99.44,0.0,top
C24,330n,C_0402_1005Metric,80.22,-106.11,-90.0,top
C25,6.8n,C_0402_1005Metric,85.05,-106.11,-90.0,top
C26,47p,C_0402_1005Metric,82.61,-106.67,180.0,top
C27,0.1u,C_0402_1005Metric,82.37,-100.3,0.0,top
C28,4.7u,C_0402_1005Metric,79.01,-100.46,0.0,top
C29,10u,C_0805_2012Metric,95.61,-82.4,-90.0,top
C3,0.1u,C_0402_1005Metric,112.36,-91.25,90.0,top
C30,0.1u,C_0402_1005Metric,88.51,-97.6025,90.0,top
C31,10u,C_0805_2012Metric,97.63,-82.395,-90.0,top
C32,0.1u,C_0402_1005Metric,99.13,-82.815,-90.0,top
C33,0.47u,C_0402_1005Metric,105.48,-79.85,180.0,top
C34,30p,C_0402_1005Metric,106.03,-82.015,90.0,top
C35,0.1u,C_0402_1005Metric,99.13,-80.325,90.0,top
C36,22u,C_0805_2012Metric,106.82,-75.54,180.0,top
C37,22u,C_0805_2012Metric,106.8,-73.5,180.0,top
C38,1u,C_0603_1608Metric,89.76,-97.375,90.0,top
C39,100p,C_0402_1005Metric,83.59,-104.145,90.0,top
C4,0.1u,C_0402_1005Metric,111.84,-101.62,180.0,top
C40,0.1u,C_0402_1005Metric,84.01,-102.69,180.0,top
C41,10u,C_0603_1608Metric,91.27,-97.375,90.0,top
C42,10u,C_0603_1608Metric,84.925,-87.02,0.0,top
C43,10u,C_0805_2012Metric,97.39,-88.02,-90.0,top
C44,0.1u,C_0402_1005Metric,95.88,-88.02,90.0,top
C5,0.1u,C_0402_1005Metric,103.94,-99.62,180.0,top
C6,0.1u,C_0402_1005Metric,107.29,-90.25,0.0,top
C7,0.1u,C_0402_1005Metric,114.36,-93.1,-90.0,top
C8,0.1u,C_0402_1005Metric,125.24,-94.53,-90.0,top
C9,18p,C_0402_1005Metric,110.44,-87.54,135.0,top
CR1,ESD2CAN36DBZRQ1,SOT-23-3_DBZ_TEX,128.634,-89.38,90.0,top
CR2,ESD2CAN36DBZRQ1,SOT-23-3_DBZ_TEX,128.634,-100.0325,90.0,top
D1,~,D_SOD-123,84.69,-83.5025,0.0,top
D10,3V,D_SOD-323,122.86,-117.865,-90.0,top
D11,3V,D_SOD-323,87.2,-114.96,0.0,top
D12,~,D_0603_1608Metric,120.180483,-119.42,180.0,top
D13,~,D_0603_1608Metric,88.24,-117.6825,-90.0,top
D14,3V,D_SOD-323,108.37,-125.2225,-90.0,top
D15,~,D_0603_1608Metric,110.9125,-125.435,0.0,top
D16,3V,D_SOD-323,105.68,-125.2225,-90.0,top
D17,~,D_0603_1608Metric,103.1575,-125.435,180.0,top
D18,3V,D_SOD-323,90.62,-117.7925,-90.0,top
D19,~,D_0603_1608Metric,93.22,-119.34,0.0,top
D2,D,D_SOD-523,130.41,-115.6,180.0,top
D20,LED,D_0603_1608Metric,114.06,-83.2425,90.0,top
D21,LED,D_0603_1608Metric,96.55,-77.7,90.0,top
D3,tx,D_0603_1608Metric,119.374517,-101.060001,180.0,top
D4,rx,D_0603_1608Metric,119.382982,-99.41,180.0,top
D6,SZNUP2105L,SOT-23,121.0625,-94.48,180.0,top
D7,LED,D_0603_1608Metric,78.595,-115.02,0.0,top
D9,LED,D_0603_1608Metric,78.5375,-111.955,0.0,top
F10,1.0A,Fuse_1812_4532Metric,99.48,-123.255,90.0,top
F11,1.0A,Fuse_1812_4532Metric,96.91,-117.16,90.0,top
F7,1.0A,Fuse_1812_4532Metric,116.51,-117.24,90.0,top
F8,1.0A,Fuse_1812_4532Metric,86.0175,-121.36,180.0,top
F9,1.0A,Fuse_1812_4532Metric,114.59,-123.255,90.0,top
IC3,TPS56A37RPAR,RPA0010A-MFG,102.0801,-81.81,180.0,top
L1,3.9u,L_Changjiang_FNR4030S,94.71,-97.08,-90.0,top
L2,10u,IND-SMD_L7.0-W6.6_FAUL06XX,82.12,-91.39,180.0,top
L3,5.6u,IND-SMD_L6.6-W6.4,101.7101,-75.88,90.0,top
Q1,MMBT3904,SOT-23,115.1075,-108.94,0.0,top
Q3,CSD17577Q3A,VSON-8_3.3x3.3mm_P0.65mm_NexFET,81.6705,-96.9,0.0,top
Q4,CSD18543Q3A,VSON-8_3.3x3.3mm_P0.65mm_NexFET,85.9905,-96.9025,0.0,top
R10,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.39,-86.38,180.0,top
R11,10k,R_0402_1005Metric,124.4775,-100.84,-90.0,top
R12,1M,R_0603_1608Metric,74.99,-80.23,90.0,top
R13,1M,R_0603_1608Metric,74.98,-129.67,-90.0,top
R14,1M,R_0603_1608Metric,135.02,-80.175,90.0,top
R15,1M,R_0603_1608Metric,135.09,-129.72,-90.0,top
R16,10k,R_0402_1005Metric,105.04,-103.31,-90.0,top
R17,49.9k,C_0402_1005Metric,78.28,-104.23,90.0,top
R18,54.9k,R_0402_1005Metric,83.59,-105.67,0.0,top
R19,15k,R_0402_1005Metric,78.25,-106.13,-90.0,top
R2,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.84,-106.25,180.0,top
R20,10k,R_0402_1005Metric,81.67,-105.67,0.0,top
R21,0.02,R_2512_6332Metric,88.43,-91.0925,-90.0,top
R22,1k,R_0603_1608Metric,78.575,-116.58,0.0,top
R23,1k,R_0402_1005Metric,110.49,-104.275484,-90.0,top
R24,1k,R_0402_1005Metric,109.49,-104.275484,-90.0,top
R25,10,R_0402_1005Metric,121.45,-79.3,90.0,top
R26,7.5k,R_0603_1608Metric,78.5175,-110.385,0.0,top
R27,1k,R_0402_1005Metric,108.49,-104.275484,-90.0,top
R28,1k,R_0402_1005Metric,107.49,-104.275484,-90.0,top
R29,47k,R_0603_1608Metric,120.18,-117.8425,0.0,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.84,-104.71,0.0,top
R30,3k,R_0603_1608Metric,114.06,-80.19,-90.0,top
R31,47k,R_0603_1608Metric,110.9125,-123.8675,180.0,top
R32,47k,R_0603_1608Metric,103.1575,-123.8675,0.0,top
R33,47k,R_0603_1608Metric,93.21,-117.7725,180.0,top
R34,47k,R_0603_1608Metric,120.18,-116.3225,180.0,top
R35,10k,R_0402_1005Metric,104.62,-104.77,180.0,top
R36,47k,R_0603_1608Metric,110.9125,-122.3075,0.0,top
R37,47k,R_0603_1608Metric,103.1575,-122.3075,180.0,top
R38,47k,R_0603_1608Metric,93.21,-116.2425,0.0,top
R39,3k,R_0603_1608Metric,96.55,-74.64,-90.0,top
R4,1k,R_0603_1608Metric,122.44,-101.05,0.0,top
R42,1k,R_0402_1005Metric,106.05,-103.3,90.0,top
R43,47k,R_0603_1608Metric,86.65,-117.66,90.0,top
R44,47k,R_0603_1608Metric,85.12,-117.64,-90.0,top
R45,10k,R_0402_1005Metric,74.94,-123.15,-90.0,top
R46,15k,R_0402_1005Metric,74.94,-121.23,90.0,top
R47,52.3k,R_0402_1005Metric,102.59,-84.77,180.0,top
R48,383k,R_0402_1005Metric,105.53,-83.465,180.0,top
R49,20k,R_0402_1005Metric,105.04,-82.0,90.0,top
R5,1k,R_0603_1608Metric,122.4675,-99.36,0.0,top
R50,100,R_0402_1005Metric,85.34,-104.14,90.0,top
R51,10,R_0402_1005Metric,120.45,-79.3,90.0,top
R52,120,R_0402_1005Metric,98.65,-90.7,-90.0,top
R6,0.02,R_2512_6332Metric,117.96,-82.2125,90.0,top
R7,3.3k,R_0402_1005Metric,116.7,-89.78,-90.0,top
R8,3.3k,R_0402_1005Metric,122.45,-90.62,0.0,top
R9,10k,R_0402_1005Metric,128.72,-104.11,-90.0,top
U1,TCAN334GDCN,TSOT-23-8,127.82,-94.5575,0.0,top
U3,LM51231QRGRRQ1,RGR0020C-MFG,80.942501,-103.059999,180.0,top
U4,INA226,VSSOP-10_3x3mm_P0.5mm,121.72,-84.47,90.0,top
U6,TPS4H160AQPWPRQ1,PWP0028C_N,107.040483,-109.284519,-90.0,top
U7,VN7050ASTR,SOIC_050ASTR_STM,79.23,-121.61,0.0,top
U9,AP63203WU,TSOT-23-6,94.31,-92.4175,-90.0,top
Y1,24MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,109.133934,-88.806117,135.0,top
